datetime,open,high,low,close,volume,Ticker
2026-05-14 11:30:00,446.64999,448.07001,446.19,447.95419,567840,TSLA
2026-05-14 11:25:00,447.44501,447.73999,446.39999,446.69009,442195,TSLA
2026-05-14 11:20:00,447.12,447.60001,446.32001,447.44501,516841,TSLA
2026-05-14 11:15:00,446.79001,447.6387,446.37,447.14001,647820,TSLA
2026-05-14 11:10:00,446.14999,447.03,446.01999,446.82501,585121,TSLA
2026-05-14 11:05:00,444.57001,446.9184,444.5,446.185,688607,TSLA
2026-05-14 11:00:00,444.43991,445.28,444.06009,444.57449,371140,TSLA
2026-05-14 10:55:00,445.42999,445.79999,444.25,444.3819,529466,TSLA
2026-05-14 10:50:00,445.07001,446.64001,445.01001,445.39001,780590,TSLA
2026-05-14 10:45:00,445.20999,445.60999,444.64011,445.10999,542454,TSLA
2026-05-14 10:40:00,443.34,445.38101,443.0101,445.19,695385,TSLA
2026-05-14 10:35:00,443.04999,444.35999,442.92001,443.3595,512326,TSLA
2026-05-14 10:30:00,442.26001,443.26999,441.85001,443.07999,531359,TSLA
2026-05-14 10:25:00,443.85001,444.0,441.16,442.28989,896693,TSLA
2026-05-14 10:20:00,444.71991,445.32001,443.39999,443.88919,596651,TSLA
2026-05-14 10:15:00,443.505,445.14871,443.10999,444.70001,719228,TSLA
2026-05-14 10:10:00,442.98999,443.95001,442.3342,443.59991,736709,TSLA
2026-05-14 10:05:00,443.755,443.97989,441.54999,443.04999,983389,TSLA
2026-05-14 10:00:00,442.57001,446.48999,442.3522,443.79999,1322361,TSLA
2026-05-14 09:55:00,442.84,444.03479,442.03,442.70001,961073,TSLA
2026-05-14 09:50:00,444.005,444.59729,442.72,442.82001,807921,TSLA
2026-05-14 09:45:00,443.57001,445.79999,443.26001,444.03,868091,TSLA
2026-05-14 09:40:00,445.16,445.29999,442.72,443.48001,1159184,TSLA
2026-05-14 09:35:00,443.34,446.47,443.04999,445.13,1263798,TSLA
2026-05-14 09:30:00,446.42499,446.7999,443.20999,443.31,3514176,TSLA
2026-05-13 15:55:00,444.76001,445.45001,444.715,445.185,1247851,TSLA
2026-05-13 15:50:00,444.41,445.20999,444.26999,444.67349,717972,TSLA
2026-05-13 15:45:00,444.685,445.09,444.23001,444.45419,470836,TSLA
2026-05-13 15:40:00,445.20001,445.38,443.5,444.69,604266,TSLA
2026-05-13 15:35:00,444.76001,445.69,444.42001,445.12,473146,TSLA
2026-05-13 15:30:00,444.60999,445.38,444.22,444.71011,574530,TSLA
2026-05-13 15:25:00,445.01001,445.42999,444.03,444.55011,774079,TSLA
2026-05-13 15:20:00,447.70001,447.70001,444.95001,444.95999,668375,TSLA
2026-05-13 15:15:00,448.13501,448.26999,447.62,447.70001,351569,TSLA
2026-05-13 15:10:00,447.78,448.35001,447.62,448.10049,441290,TSLA
2026-05-13 15:05:00,446.97501,447.9599,446.6124,447.85001,358729,TSLA
2026-05-13 15:00:00,445.76999,447.33249,445.76501,446.965,524521,TSLA
2026-05-13 14:55:00,447.67999,447.75,445.71851,445.73999,418148,TSLA
2026-05-13 14:50:00,447.10001,447.75,446.95001,447.60999,383336,TSLA
2026-05-13 14:45:00,445.76001,447.19989,445.60001,447.10999,523590,TSLA
2026-05-13 14:40:00,447.48001,447.74438,445.75,445.78,485358,TSLA
2026-05-13 14:35:00,448.1282,448.14999,447.0,447.45001,388430,TSLA
2026-05-13 14:30:00,447.14999,448.13,447.1333,448.12979,387098,TSLA
2026-05-13 14:25:00,448.41,448.66,447.13,447.20001,598590,TSLA
2026-05-13 14:20:00,450.54501,450.69,448.34,448.41,672509,TSLA
2026-05-13 14:15:00,450.82999,451.38,450.42001,450.54501,614671,TSLA
2026-05-13 14:10:00,449.53,450.81,449.46011,450.7999,654728,TSLA
2026-05-13 14:05:00,449.25,449.66,448.89999,449.54001,435442,TSLA
2026-05-13 14:00:00,447.07999,449.34,446.89999,449.29001,546365,TSLA
2026-05-13 13:55:00,447.85999,448.12,446.92001,447.03,287781,TSLA
2026-05-13 13:50:00,448.06,448.2229,447.36011,447.88501,275139,TSLA
2026-05-13 13:45:00,447.91,448.44,447.51999,448.06,310020,TSLA
2026-05-13 13:40:00,447.39001,448.14999,447.06,447.91989,403370,TSLA
2026-05-13 13:35:00,447.83499,448.13461,447.25,447.38269,397456,TSLA
2026-05-13 13:30:00,448.29999,449.10001,447.69299,447.84,476414,TSLA
2026-05-13 13:25:00,448.23001,449.0,448.04999,448.35999,319035,TSLA
2026-05-13 13:20:00,449.54999,449.59,448.23999,448.26999,281213,TSLA
2026-05-13 13:15:00,448.76001,449.63,448.715,449.54999,334411,TSLA
2026-05-13 13:10:00,448.95499,449.29999,448.56,448.69,318453,TSLA
2026-05-13 13:05:00,449.52499,450.37,448.79999,448.92999,380126,TSLA
2026-05-13 13:00:00,448.59,450.10001,448.56009,449.52499,464242,TSLA
2026-05-13 12:55:00,449.32999,449.64999,448.34,448.56,442150,TSLA
2026-05-13 12:50:00,450.67999,451.09,449.259,449.32999,513553,TSLA
2026-05-13 12:45:00,449.85501,450.89999,449.62,450.64999,714053,TSLA
2026-05-13 12:40:00,449.95801,450.2999,449.48999,449.82309,437128,TSLA
2026-05-13 12:35:00,450.97,451.17999,449.81009,449.95499,696616,TSLA
2026-05-13 12:30:00,451.17001,452.29999,450.64999,450.89001,732065,TSLA
2026-05-13 12:25:00,451.04999,451.67999,450.51999,451.22,654780,TSLA
2026-05-13 12:20:00,449.48001,451.14999,448.75,450.98001,687995,TSLA
2026-05-13 12:15:00,449.12,450.07001,449.07999,449.48001,632211,TSLA
2026-05-13 12:10:00,448.14999,449.14999,447.70001,449.09,534449,TSLA
2026-05-13 12:05:00,447.06,448.23999,446.60001,448.13739,712003,TSLA
2026-05-13 12:00:00,447.1301,447.5,446.60001,446.995,711142,TSLA
2026-05-13 11:55:00,448.07001,448.63,446.88,447.17001,792652,TSLA
2026-05-13 11:50:00,449.26999,449.38,447.82999,448.07001,969081,TSLA
2026-05-13 11:45:00,452.54501,452.60999,449.26001,449.26501,869661,TSLA
2026-05-13 11:40:00,452.85001,453.39999,451.70999,452.54501,945629,TSLA
2026-05-13 11:35:00,452.0932,453.22,451.26001,452.88501,873627,TSLA
2026-05-13 11:30:00,450.54999,453.29999,450.25,452.10001,1577073,TSLA
2026-05-13 11:25:00,448.44,450.89001,447.35001,450.63,1025872,TSLA
2026-05-13 11:20:00,449.79501,451.47,447.60001,448.41901,1399916,TSLA
2026-05-13 11:15:00,448.31479,450.47,448.17001,449.82901,1536430,TSLA
2026-05-13 11:10:00,449.01001,449.78,447.67001,448.31,1019669,TSLA
2026-05-13 11:05:00,448.19,449.23999,447.3501,449.035,995237,TSLA
2026-05-13 11:00:00,447.66501,449.64999,446.3501,448.19,1660109,TSLA
2026-05-13 10:55:00,446.17001,448.22,445.85059,447.66501,1021115,TSLA
2026-05-13 10:50:00,445.0224,447.63971,444.5,446.14999,1114919,TSLA
2026-05-13 10:45:00,447.875,447.98999,444.85001,445.07721,1187621,TSLA
2026-05-13 10:40:00,445.70999,448.48001,445.13,447.875,1751534,TSLA
2026-05-13 10:35:00,445.495,446.57001,444.5,445.70999,1353929,TSLA
2026-05-13 10:30:00,442.42999,445.64001,442.10001,445.47009,1635693,TSLA
2026-05-13 10:25:00,440.0,443.2999,439.84,442.535,1443880,TSLA
2026-05-13 10:20:00,437.64999,441.0,437.453,440.01691,1099815,TSLA
2026-05-13 10:15:00,439.82001,440.14001,437.18011,437.58499,968578,TSLA
2026-05-13 10:10:00,437.11499,440.54999,437.0,439.82001,1576539,TSLA
2026-05-13 10:05:00,435.35001,437.42999,435.13611,437.11499,1096155,TSLA
2026-05-13 10:00:00,433.70001,435.39999,433.51999,435.28009,658416,TSLA
2026-05-13 09:55:00,434.96951,435.12,432.43359,433.64001,748645,TSLA
2026-05-13 09:50:00,432.29001,434.95999,430.73001,434.92999,852852,TSLA
2026-05-13 09:45:00,434.77701,434.97,430.20999,432.12009,1374344,TSLA
2026-05-13 09:40:00,436.16,437.0,434.51999,434.72,940001,TSLA
2026-05-13 09:35:00,437.7482,438.54999,435.88,436.16,1059389,TSLA
2026-05-13 09:30:00,436.67999,439.79861,435.00009,437.6925,3411954,TSLA
2026-05-12 15:55:00,435.54999,435.54999,433.0,433.45001,1535053,TSLA
2026-05-12 15:50:00,434.42001,435.78,434.42001,435.54831,1099675,TSLA
2026-05-12 15:45:00,434.92001,434.98999,433.73001,434.35001,514164,TSLA
2026-05-12 15:40:00,433.76001,434.98999,433.76001,434.92499,562968,TSLA
2026-05-12 15:35:00,434.23001,434.42001,433.7001,433.82001,454787,TSLA
2026-05-12 15:30:00,433.27991,434.505,433.255,434.26001,616365,TSLA
2026-05-12 15:25:00,432.39999,433.48999,432.29999,433.23999,526379,TSLA
2026-05-12 15:20:00,432.26501,432.5799,431.35999,432.39999,607846,TSLA
2026-05-12 15:15:00,432.32999,432.90991,432.09,432.26001,433996,TSLA
2026-05-12 15:10:00,432.89999,433.32999,432.20001,432.33499,409555,TSLA
2026-05-12 15:05:00,432.185,433.39001,431.70001,432.94,608461,TSLA
2026-05-12 15:00:00,429.75,432.28,429.70001,432.20001,648753,TSLA
2026-05-12 14:55:00,430.88,431.92001,429.60501,429.67999,668798,TSLA
2026-05-12 14:50:00,430.43829,431.29999,430.42999,430.88,543839,TSLA
2026-05-12 14:45:00,429.53,430.60999,429.11011,430.48999,459613,TSLA
2026-05-12 14:40:00,429.92001,430.17999,429.22,429.53,270501,TSLA
2026-05-12 14:35:00,429.82001,430.45001,429.45001,429.82999,348404,TSLA
2026-05-12 14:30:00,429.73001,430.45001,429.63,429.84,327675,TSLA
2026-05-12 14:25:00,429.5,430.29999,429.39001,429.73499,587063,TSLA
2026-05-12 14:20:00,428.95999,429.75,428.89999,429.45001,346381,TSLA
2026-05-12 14:15:00,429.22,429.47101,428.63,429.07401,338269,TSLA
2026-05-12 14:10:00,428.69989,429.28,428.26001,429.22,315420,TSLA
2026-05-12 14:05:00,428.64999,429.10999,427.89999,428.6225,433579,TSLA
2026-05-12 14:00:00,427.62,428.75,427.56009,428.68539,390500,TSLA
2026-05-12 13:55:00,427.82001,427.91989,425.6795,427.72989,465634,TSLA
2026-05-12 13:50:00,427.44,428.64999,427.12,427.87,416245,TSLA
2026-05-12 13:45:00,427.39001,427.47,426.59,427.4393,297666,TSLA
2026-05-12 13:40:00,427.70651,427.9899,427.30371,427.35001,296559,TSLA
2026-05-12 13:35:00,428.04199,428.5,426.88,427.67999,487173,TSLA
2026-05-12 13:30:00,426.84,428.32999,426.79001,428.02499,520294,TSLA
2026-05-12 13:25:00,427.39999,427.44989,425.81009,426.81009,570987,TSLA
2026-05-12 13:20:00,427.10001,428.39001,427.10001,427.362,710984,TSLA
2026-05-12 13:15:00,426.07501,427.12,425.85999,427.03,598220,TSLA
2026-05-12 13:10:00,424.035,426.2244,423.87149,426.06,586846,TSLA
2026-05-12 13:05:00,423.89499,424.74899,423.5,424.04001,537964,TSLA
2026-05-12 13:00:00,423.03,424.14999,422.98999,423.8501,587241,TSLA
2026-05-12 12:55:00,423.0899,423.64999,422.57611,423.005,446888,TSLA
2026-05-12 12:50:00,423.54001,423.57001,422.26001,422.95001,572371,TSLA
2026-05-12 12:45:00,423.14001,423.73999,422.67999,423.57001,512754,TSLA
2026-05-12 12:40:00,424.33499,425.0,422.79999,423.14001,577537,TSLA
2026-05-12 12:35:00,423.98001,425.45001,423.88,424.39999,469896,TSLA
2026-05-12 12:30:00,425.78,426.02991,423.78,423.89999,653132,TSLA
2026-05-12 12:25:00,426.952,426.952,425.63,425.82001,285285,TSLA
2026-05-12 12:20:00,427.04001,427.10001,425.85001,426.91,421469,TSLA
2026-05-12 12:15:00,428.03,428.03,427.06,427.09,323345,TSLA
2026-05-12 12:10:00,427.07001,428.20001,426.70001,428.04999,630644,TSLA
2026-05-12 12:05:00,427.23001,427.70001,426.8179,427.13,390731,TSLA
2026-05-12 12:00:00,425.13,427.42001,424.64001,427.26001,696401,TSLA
2026-05-12 11:55:00,426.79001,426.79001,424.60001,425.12991,866224,TSLA
2026-05-12 11:50:00,427.745,427.9599,426.73001,426.79501,471681,TSLA
2026-05-12 11:45:00,429.423,429.92999,427.5,427.745,521859,TSLA
2026-05-12 11:40:00,429.005,429.69,428.20001,429.45499,652364,TSLA
2026-05-12 11:35:00,428.13,429.34,427.20001,429.005,647819,TSLA
2026-05-12 11:30:00,426.70001,428.51999,426.69501,428.07999,676839,TSLA
2026-05-12 11:25:00,426.77499,427.76599,426.39999,426.69,736273,TSLA
2026-05-12 11:20:00,428.84,429.25,426.51999,426.85001,1047744,TSLA
2026-05-12 11:15:00,429.57001,429.68991,427.88,428.84,966554,TSLA
2026-05-12 11:10:00,431.20001,431.48001,429.39999,429.565,735905,TSLA
2026-05-12 11:05:00,431.39999,432.25,430.54001,431.20001,602335,TSLA
2026-05-12 11:00:00,430.6601,432.40991,430.4101,431.34,702085,TSLA
2026-05-12 10:55:00,432.82999,433.26999,430.34009,430.76001,908927,TSLA
2026-05-12 10:50:00,433.07001,433.34,431.60001,432.85001,837120,TSLA
2026-05-12 10:45:00,435.78,435.78,432.94,433.04999,671979,TSLA
2026-05-12 10:40:00,435.45999,436.5,435.07999,435.78,652383,TSLA
2026-05-12 10:35:00,433.125,435.79001,432.80371,435.54001,908520,TSLA
2026-05-12 10:30:00,435.16,435.23001,432.26999,433.155,1485314,TSLA
2026-05-12 10:25:00,437.7601,438.54999,435.07999,435.19,1034358,TSLA
2026-05-12 10:20:00,439.095,439.42999,437.60999,437.82999,662955,TSLA
2026-05-12 10:15:00,438.39999,439.27991,437.39999,439.09,647531,TSLA
2026-05-12 10:10:00,438.70889,439.07001,437.39001,438.39001,675617,TSLA
2026-05-12 10:05:00,437.6701,438.92999,437.0,438.655,696657,TSLA
2026-05-12 10:00:00,437.29001,438.4899,436.28,437.79001,1014318,TSLA
2026-05-12 09:55:00,439.32001,439.45999,436.53,437.2912,1072236,TSLA
2026-05-12 09:50:00,439.715,440.29999,437.56009,439.32001,1074390,TSLA
2026-05-12 09:45:00,445.73999,446.23999,438.54001,439.715,1721553,TSLA
2026-05-12 09:40:00,443.38,447.79999,442.5,445.44501,2325398,TSLA
2026-05-12 09:35:00,439.97711,444.0,438.41,443.285,1817920,TSLA
2026-05-12 09:30:00,441.41,444.85001,439.5,439.96011,4045303,TSLA
2026-05-11 15:55:00,442.64499,445.23001,442.64499,445.03,1698659,TSLA
2026-05-11 15:50:00,444.92999,445.09,442.42999,442.7012,1055732,TSLA
2026-05-11 15:45:00,445.76001,445.79999,444.81,444.965,602886,TSLA
2026-05-11 15:40:00,446.57999,447.39999,445.79999,445.81,674371,TSLA
2026-05-11 15:35:00,446.20999,446.95999,446.0,446.60999,644587,TSLA
2026-05-11 15:30:00,445.33499,446.67999,444.76999,446.20001,789687,TSLA
2026-05-11 15:25:00,446.62991,446.98999,444.94971,445.35501,825802,TSLA
2026-05-11 15:20:00,447.64499,448.32001,446.39999,446.63,657193,TSLA
2026-05-11 15:15:00,447.89011,448.22,447.3801,447.64499,593531,TSLA
2026-05-11 15:10:00,447.98999,449.16,447.51999,447.92499,1381761,TSLA
2026-05-11 15:05:00,446.26999,447.98001,446.16,447.98001,651715,TSLA
2026-05-11 15:00:00,444.64001,446.94,444.35999,446.29999,765867,TSLA
2026-05-11 14:55:00,445.17499,447.11499,444.5,444.63,1014838,TSLA
2026-05-11 14:50:00,445.44,446.59,445.0101,445.17001,561929,TSLA
2026-05-11 14:45:00,445.13,446.04999,445.13,445.43921,412445,TSLA
2026-05-11 14:40:00,445.69501,445.905,445.0,445.21991,507837,TSLA
2026-05-11 14:35:00,445.89001,446.78,445.45001,445.66,544023,TSLA
2026-05-11 14:30:00,446.85001,447.57999,445.81631,445.89001,793199,TSLA
2026-05-11 14:25:00,447.07001,447.45001,446.60001,446.905,835655,TSLA
2026-05-11 14:20:00,444.39499,447.14001,444.32001,447.07001,1359229,TSLA
2026-05-11 14:15:00,444.41,444.95001,443.76999,444.42319,612957,TSLA
2026-05-11 14:10:00,445.08499,445.47,444.26999,444.37,693021,TSLA
2026-05-11 14:05:00,444.80499,445.44,444.59,445.04001,769792,TSLA
2026-05-11 14:00:00,442.35001,445.26999,442.31,444.79001,1212392,TSLA
2026-05-11 13:55:00,442.79971,443.5,442.20001,442.35001,575413,TSLA
2026-05-11 13:50:00,442.35001,443.14999,441.8201,442.8399,729734,TSLA
2026-05-11 13:45:00,440.98001,442.54999,440.85999,442.35001,717651,TSLA
2026-05-11 13:40:00,440.60999,441.14001,439.95999,440.9852,400555,TSLA
2026-05-11 13:35:00,439.66,440.77991,439.34009,440.60999,415798,TSLA
2026-05-11 13:30:00,440.01999,440.27899,439.41,439.66,563638,TSLA
2026-05-11 13:25:00,439.79999,440.3299,439.69,440.04501,427713,TSLA
2026-05-11 13:20:00,438.875,439.97,438.6001,439.79999,399106,TSLA
2026-05-11 13:15:00,438.98001,439.14999,438.23999,438.875,342481,TSLA
2026-05-11 13:10:00,439.45999,439.48999,437.80011,438.95499,550203,TSLA
2026-05-11 13:05:00,440.10999,440.14001,438.95001,439.42499,367574,TSLA
2026-05-11 13:00:00,440.53,441.29999,439.60001,440.10999,1225122,TSLA
2026-05-11 12:55:00,438.87009,440.72,438.64001,440.56,637125,TSLA
2026-05-11 12:50:00,438.84,439.5,437.77011,439.0,635126,TSLA
2026-05-11 12:45:00,439.22501,439.2999,438.47,438.84,510705,TSLA
2026-05-11 12:40:00,440.33499,440.88,438.28,439.23401,748705,TSLA
2026-05-11 12:35:00,441.94,442.5,440.07999,440.35001,738771,TSLA
2026-05-11 12:30:00,439.85001,443.35999,439.82999,441.94501,1494273,TSLA
2026-05-11 12:25:00,439.44501,440.17001,439.14999,439.92001,609876,TSLA
2026-05-11 12:20:00,439.14499,439.74991,438.17001,439.44501,647818,TSLA
2026-05-11 12:15:00,440.64001,440.70001,438.82001,439.19,706802,TSLA
2026-05-11 12:10:00,438.95499,440.85999,438.91,440.66,790426,TSLA
2026-05-11 12:05:00,438.01999,439.70999,437.7001,438.95499,840671,TSLA
2026-05-11 12:00:00,437.60001,438.09,436.26001,438.01999,822432,TSLA
2026-05-11 11:55:00,437.45999,438.5,436.88,437.63,829995,TSLA
2026-05-11 11:50:00,439.51999,439.79001,437.14999,437.405,1325601,TSLA
2026-05-11 11:45:00,439.875,441.64999,439.14001,439.57001,1566020,TSLA
2026-05-11 11:40:00,438.99991,441.10001,438.91,439.875,1969715,TSLA
2026-05-11 11:35:00,436.79999,439.5,436.76001,439.0,1543487,TSLA
2026-05-11 11:30:00,435.60999,437.39001,434.82001,436.81,1553133,TSLA
2026-05-11 11:25:00,433.79001,436.25,432.73001,435.60999,1736830,TSLA
2026-05-11 11:20:00,430.73001,433.89999,430.48001,433.7999,1442003,TSLA
2026-05-11 11:15:00,430.0,432.98001,429.54999,430.76001,1847999,TSLA
2026-05-11 11:10:00,426.535,430.14001,426.22,430.0199,1642851,TSLA
2026-05-11 11:05:00,424.91989,427.0,423.5701,426.52499,1229315,TSLA
2026-05-11 11:00:00,422.70999,425.14999,422.65701,424.91989,1254112,TSLA
2026-05-11 10:55:00,422.39999,422.70001,421.79999,422.62,658321,TSLA
2026-05-11 10:50:00,421.04501,422.4299,420.89169,422.388,1113967,TSLA
2026-05-11 10:45:00,417.99509,421.16,417.60001,421.03,1344620,TSLA
2026-05-11 10:40:00,418.63,418.76999,417.41,418.01001,518317,TSLA
2026-05-11 10:35:00,417.72,418.77991,417.0,418.54001,735272,TSLA
2026-05-11 10:30:00,417.89001,418.44,416.79999,417.72,849691,TSLA
2026-05-11 10:25:00,419.89999,420.04999,417.70001,417.88501,1265259,TSLA
2026-05-11 10:20:00,420.66,421.17001,419.78,419.88,508742,TSLA
2026-05-11 10:15:00,420.06241,421.19,419.97,420.70999,584694,TSLA
2026-05-11 10:10:00,420.43991,420.60001,419.01999,420.09741,893106,TSLA
2026-05-11 10:05:00,420.79001,421.53,420.22,420.43979,472736,TSLA
2026-05-11 10:00:00,421.66501,421.95999,419.78,420.79001,893647,TSLA
2026-05-11 09:55:00,422.31,422.72,421.26999,421.66501,614470,TSLA
2026-05-11 09:50:00,421.85999,422.7999,421.10818,422.38229,874876,TSLA
2026-05-11 09:45:00,421.0,423.48999,421.0,421.82999,1164525,TSLA
2026-05-11 09:40:00,420.10501,421.44,418.64999,421.07999,1373633,TSLA
2026-05-11 09:35:00,422.50009,422.59799,419.92999,420.10501,1663445,TSLA
2026-05-11 09:30:00,422.16,425.70001,421.51001,422.62,3526340,TSLA
2026-05-08 15:55:00,426.20001,428.62,426.16599,428.32001,2512669,TSLA
2026-05-08 15:50:00,425.25,426.5,424.97009,426.29001,1042371,TSLA
2026-05-08 15:45:00,425.0,425.40649,424.38,425.27499,635208,TSLA
2026-05-08 15:40:00,425.27151,425.5,424.79999,425.01001,423737,TSLA
2026-05-08 15:35:00,425.34991,425.67001,424.82001,425.29941,484308,TSLA
2026-05-08 15:30:00,425.33011,425.78,424.86499,425.31201,621274,TSLA
2026-05-08 15:25:00,426.56,427.0,425.31,425.34,452191,TSLA
2026-05-08 15:20:00,426.13,426.62,425.6572,426.56,385058,TSLA
2026-05-08 15:15:00,426.4231,426.85001,425.89999,426.13,319596,TSLA
2026-05-08 15:10:00,426.03009,426.67001,425.89999,426.44,552536,TSLA
2026-05-08 15:05:00,426.45001,426.98001,426.01001,426.05499,368073,TSLA
2026-05-08 15:00:00,426.01001,426.64999,425.94,426.47,404238,TSLA
2026-05-08 14:55:00,426.9599,427.45001,425.98001,426.0079,479447,TSLA
2026-05-08 14:50:00,428.06,428.39999,426.78,426.92499,420019,TSLA
2026-05-08 14:45:00,427.82001,428.3299,427.73999,428.01501,536852,TSLA
2026-05-08 14:40:00,428.67999,428.72369,427.79999,427.79999,379325,TSLA
2026-05-08 14:35:00,429.25,429.4592,428.60101,428.745,382012,TSLA
2026-05-08 14:30:00,428.60001,429.31,428.14999,429.2319,523399,TSLA
2026-05-08 14:25:00,428.42999,428.95001,428.22,428.64999,559198,TSLA
2026-05-08 14:20:00,426.95001,428.59991,426.95001,428.3837,538417,TSLA
2026-05-08 14:15:00,425.85999,427.16,425.82001,426.98001,733254,TSLA
2026-05-08 14:10:00,426.435,426.54999,425.48001,425.87,486568,TSLA
2026-05-08 14:05:00,427.28,427.48001,426.25,426.40891,309923,TSLA
2026-05-08 14:00:00,426.57501,427.60001,426.5,427.315,375720,TSLA
2026-05-08 13:55:00,427.56,427.79001,426.5,426.54001,287258,TSLA
2026-05-08 13:50:00,427.26999,427.60001,426.7822,427.54999,249099,TSLA
2026-05-08 13:45:00,426.64999,427.76999,426.64999,427.26999,304209,TSLA
2026-05-08 13:40:00,427.435,427.5,426.45999,426.655,318946,TSLA
2026-05-08 13:35:00,427.66,427.97,427.32999,427.435,276444,TSLA
2026-05-08 13:30:00,426.98999,427.7699,426.79999,427.66501,262459,TSLA
2026-05-08 13:25:00,426.79999,427.32999,426.32999,426.98999,441402,TSLA
2026-05-08 13:20:00,427.47,427.48999,426.72009,426.81,329954,TSLA
2026-05-08 13:15:00,426.79001,427.5,426.67001,427.465,295459,TSLA
2026-05-08 13:10:00,428.13,428.13,426.52011,426.78,367541,TSLA
2026-05-08 13:05:00,428.64499,428.84,427.61011,428.13501,321066,TSLA
2026-05-08 13:00:00,427.54999,428.70001,427.24011,428.655,388140,TSLA
2026-05-08 12:55:00,427.07999,427.85001,426.85001,427.51501,342106,TSLA
2026-05-08 12:50:00,427.70999,427.79999,426.98001,427.05991,356174,TSLA
2026-05-08 12:45:00,427.64999,428.0,427.36499,427.6965,326646,TSLA
2026-05-08 12:40:00,428.87,429.0,427.52139,427.61499,350558,TSLA
2026-05-08 12:35:00,428.20999,429.20001,427.9679,428.85999,356411,TSLA
2026-05-08 12:30:00,428.53,428.54999,427.76999,428.2843,366140,TSLA
2026-05-08 12:25:00,428.04999,428.67001,427.64001,428.53,395125,TSLA
2026-05-08 12:20:00,427.435,428.23999,426.98001,428.07001,474332,TSLA
2026-05-08 12:15:00,429.07999,429.16,427.35999,427.42001,444245,TSLA
2026-05-08 12:10:00,429.04001,429.29999,428.70001,429.07999,273087,TSLA
2026-05-08 12:05:00,429.255,429.54001,428.64999,429.04001,468785,TSLA
2026-05-08 12:00:00,428.84,429.5,428.6601,429.29001,416832,TSLA
2026-05-08 11:55:00,428.48001,428.88,427.39001,428.88,599412,TSLA
2026-05-08 11:50:00,429.685,429.76999,427.75009,428.5,674206,TSLA
2026-05-08 11:45:00,428.82001,431.20001,428.76001,429.70129,1069204,TSLA
2026-05-08 11:40:00,428.88,429.45001,428.0,428.85001,544153,TSLA
2026-05-08 11:35:00,430.07999,430.45999,428.73001,428.86499,736501,TSLA
2026-05-08 11:30:00,428.70001,430.10001,427.90009,430.09,686454,TSLA
2026-05-08 11:25:00,427.20001,428.72,427.10001,428.70309,541129,TSLA
2026-05-08 11:20:00,427.685,428.67999,427.13,427.17001,544025,TSLA
2026-05-08 11:15:00,428.17001,428.67001,427.43011,427.69,556933,TSLA
2026-05-08 11:10:00,428.67001,429.57999,427.85001,428.13,717341,TSLA
2026-05-08 11:05:00,428.81,430.10001,428.04001,428.70999,1015891,TSLA
2026-05-08 11:00:00,427.5,430.70001,427.32999,428.72,1916312,TSLA
2026-05-08 10:55:00,427.78,429.0,427.4501,427.5,1025237,TSLA
2026-05-08 10:50:00,425.79999,427.92001,425.54001,427.785,926242,TSLA
2026-05-08 10:45:00,425.63379,426.12,425.20999,425.83499,594482,TSLA
2026-05-08 10:40:00,425.47,425.82001,424.17999,425.66,668264,TSLA
2026-05-08 10:35:00,423.59,425.5,422.89001,425.48001,1086125,TSLA
2026-05-08 10:30:00,425.04001,425.28,423.54001,423.56,1165853,TSLA
2026-05-08 10:25:00,428.91501,429.09921,424.80011,425.04999,1018319,TSLA
2026-05-08 10:20:00,427.095,429.39999,426.51001,428.88339,1228150,TSLA
2026-05-08 10:15:00,425.89499,427.38989,425.29001,427.04999,958254,TSLA
2026-05-08 10:10:00,426.54999,427.7128,425.73001,425.85999,1005288,TSLA
2026-05-08 10:05:00,428.87009,428.95999,426.03,426.57001,1262749,TSLA
2026-05-08 10:00:00,428.04001,429.85001,427.1387,428.97,1816298,TSLA
2026-05-08 09:55:00,424.32999,428.45001,423.89001,428.10999,1994387,TSLA
2026-05-08 09:50:00,423.72839,426.29999,423.21011,424.34399,2034253,TSLA
2026-05-08 09:45:00,422.22,424.76001,422.11499,423.72711,2162724,TSLA
2026-05-08 09:40:00,421.91489,422.3707,418.85999,422.20001,1661208,TSLA
2026-05-08 09:35:00,422.005,422.84991,420.39999,421.875,1623633,TSLA
2026-05-08 09:30:00,417.42999,422.39001,416.39001,421.95999,5633899,TSLA
2026-05-07 15:55:00,407.51001,411.92001,407.33011,411.79999,3579767,TSLA
2026-05-07 15:50:00,405.91,407.57999,405.5,407.48999,830883,TSLA
2026-05-07 15:45:00,406.07999,406.34,405.81,405.84,348197,TSLA
2026-05-07 15:40:00,406.75,407.0,406.06,406.08011,406936,TSLA
2026-05-07 15:35:00,406.07001,406.87,405.88,406.76691,399968,TSLA
2026-05-07 15:30:00,405.39999,406.16,405.20999,406.06,329630,TSLA
2026-05-07 15:25:00,404.92569,405.64999,404.67999,405.36499,396703,TSLA
2026-05-07 15:20:00,404.62991,405.09,404.29999,404.92001,222000,TSLA
2026-05-07 15:15:00,405.26001,405.45999,404.39999,404.63,328928,TSLA
2026-05-07 15:10:00,404.23999,405.5,404.20999,405.272,369272,TSLA
2026-05-07 15:05:00,403.755,404.72,403.70999,404.26999,280347,TSLA
2026-05-07 15:00:00,404.48999,404.54999,403.67001,403.7045,318503,TSLA
